X,Y,arcid,
131.25,-22.25,62293
131.75,-22.25,62294
132.25,-22.25,62295
132.75,-22.25,62296
133.25,-22.25,62297
133.75,-22.25,62298
134.25,-22.25,62299
134.75,-22.25,62300
135.25,-22.25,62301
135.75,-22.25,62302
136.25,-22.25,62303
136.75,-22.25,62304
137.25,-22.25,62305
137.75,-22.25,62306
138.25,-22.25,62307
138.75,-22.25,62308
139.25,-22.25,62309
139.75,-22.25,62310
140.25,-22.25,62311
140.75,-22.25,62312
141.25,-22.25,62313
141.75,-22.25,62314
142.25,-22.25,62315
142.75,-22.25,62316
143.25,-22.25,62317
143.75,-22.25,62318
144.25,-22.25,62319
144.75,-22.25,62320
145.25,-22.25,62321
145.75,-22.25,62322
146.25,-22.25,62323
146.75,-22.25,62324
147.25,-22.25,62325
147.75,-22.25,62326
148.25,-22.25,62327
148.75,-22.25,62328
149.25,-22.25,62329
149.75,-22.25,62330
150.25,-22.25,62331
150.75,-22.25,62332
166.25,-22.25,62333
166.75,-22.25,62334
-151.25,-22.75,62335
-70.25,-22.75,62336
-69.75,-22.75,62337
-69.25,-22.75,62338
-68.75,-22.75,62339
-68.25,-22.75,62340
-67.75,-22.75,62341
-67.25,-22.75,62342
-66.75,-22.75,62343
-66.25,-22.75,62344
-65.75,-22.75,62345
-65.25,-22.75,62346
-64.75,-22.75,62347
-64.25,-22.75,62348
-63.75,-22.75,62349
-63.25,-22.75,62350
-62.75,-22.75,62351
-62.25,-22.75,62352
-61.75,-22.75,62353
-61.25,-22.75,62354
-60.75,-22.75,62355
-60.25,-22.75,62356
-59.75,-22.75,62357
-59.25,-22.75,62358
-58.75,-22.75,62359
-58.25,-22.75,62360
-57.75,-22.75,62361
-57.25,-22.75,62362
-56.75,-22.75,62363
-56.25,-22.75,62364
-55.75,-22.75,62365
-55.25,-22.75,62366
-54.75,-22.75,62367
-54.25,-22.75,62368
-53.75,-22.75,62369
-53.25,-22.75,62370
-52.75,-22.75,62371
-52.25,-22.75,62372
-51.75,-22.75,62373
-51.25,-22.75,62374
-50.75,-22.75,62375
-50.25,-22.75,62376
-49.75,-22.75,62377
-49.25,-22.75,62378
-48.75,-22.75,62379
-48.25,-22.75,62380
-47.75,-22.75,62381
-47.25,-22.75,62382
-46.75,-22.75,62383
-46.25,-22.75,62384
-45.75,-22.75,62385
-45.25,-22.75,62386
-44.75,-22.75,62387
-44.25,-22.75,62388
-43.75,-22.75,62389
-43.25,-22.75,62390
-42.75,-22.75,62391
-42.25,-22.75,62392
14.25,-22.75,62393
14.75,-22.75,62394
15.25,-22.75,62395
15.75,-22.75,62396
16.25,-22.75,62397
16.75,-22.75,62398
17.25,-22.75,62399
17.75,-22.75,62400
18.25,-22.75,62401
18.75,-22.75,62402
19.25,-22.75,62403
19.75,-22.75,62404
20.25,-22.75,62405
20.75,-22.75,62406
21.25,-22.75,62407
21.75,-22.75,62408
22.25,-22.75,62409
22.75,-22.75,62410
23.25,-22.75,62411
23.75,-22.75,62412
24.25,-22.75,62413
24.75,-22.75,62414
25.25,-22.75,62415
25.75,-22.75,62416
26.25,-22.75,62417
26.75,-22.75,62418
27.25,-22.75,62419
27.75,-22.75,62420
28.25,-22.75,62421
28.75,-22.75,62422
29.25,-22.75,62423
29.75,-22.75,62424
30.25,-22.75,62425
30.75,-22.75,62426
31.25,-22.75,62427
31.75,-22.75,62428
32.25,-22.75,62429
32.75,-22.75,62430
33.25,-22.75,62431
33.75,-22.75,62432
34.25,-22.75,62433
34.75,-22.75,62434
35.25,-22.75,62435
35.75,-22.75,62436
43.25,-22.75,62437
43.75,-22.75,62438
44.25,-22.75,62439
44.75,-22.75,62440
45.25,-22.75,62441
45.75,-22.75,62442
46.25,-22.75,62443
46.75,-22.75,62444
47.25,-22.75,62445
47.75,-22.75,62446
113.75,-22.75,62447
114.25,-22.75,62448
114.75,-22.75,62449
115.25,-22.75,62450
115.75,-22.75,62451
116.25,-22.75,62452
116.75,-22.75,62453
117.25,-22.75,62454
117.75,-22.75,62455
118.25,-22.75,62456
118.75,-22.75,62457
119.25,-22.75,62458
119.75,-22.75,62459
120.25,-22.75,62460
120.75,-22.75,62461
121.25,-22.75,62462
121.75,-22.75,62463
122.25,-22.75,62464
122.75,-22.75,62465
123.25,-22.75,62466
123.75,-22.75,62467
124.25,-22.75,62468
124.75,-22.75,62469
125.25,-22.75,62470
125.75,-22.75,62471
126.25,-22.75,62472
126.75,-22.75,62473
127.25,-22.75,62474
127.75,-22.75,62475
128.25,-22.75,62476
128.75,-22.75,62477
129.25,-22.75,62478
129.75,-22.75,62479
130.25,-22.75,62480
130.75,-22.75,62481
131.25,-22.75,62482
131.75,-22.75,62483
132.25,-22.75,62484
132.75,-22.75,62485
133.25,-22.75,62486
133.75,-22.75,62487
134.25,-22.75,62488
134.75,-22.75,62489
135.25,-22.75,62490
135.75,-22.75,62491
136.25,-22.75,62492
136.75,-22.75,62493
137.25,-22.75,62494
137.75,-22.75,62495
138.25,-22.75,62496
138.75,-22.75,62497
139.25,-22.75,62498
139.75,-22.75,62499
140.25,-22.75,62500
140.75,-22.75,62501
141.25,-22.75,62502
141.75,-22.75,62503
142.25,-22.75,62504
142.75,-22.75,62505
143.25,-22.75,62506
143.75,-22.75,62507
144.25,-22.75,62508
144.75,-22.75,62509
145.25,-22.75,62510
145.75,-22.75,62511
146.25,-22.75,62512
146.75,-22.75,62513
147.25,-22.75,62514
147.75,-22.75,62515
148.25,-22.75,62516
148.75,-22.75,62517
149.25,-22.75,62518
149.75,-22.75,62519
150.25,-22.75,62520
150.75,-22.75,62521
-149.75,-23.25,62522
-149.25,-23.25,62523
-134.75,-23.25,62524
-70.75,-23.25,62525
-70.25,-23.25,62526
-69.75,-23.25,62527
-69.25,-23.25,62528
-68.75,-23.25,62529
-68.25,-23.25,62530
-67.75,-23.25,62531
-67.25,-23.25,62532
-66.75,-23.25,62533
-66.25,-23.25,62534
-65.75,-23.25,62535
-65.25,-23.25,62536
-64.75,-23.25,62537
-64.25,-23.25,62538
-63.75,-23.25,62539
-63.25,-23.25,62540
-62.75,-23.25,62541
-62.25,-23.25,62542
-61.75,-23.25,62543
-61.25,-23.25,62544
-60.75,-23.25,62545
-60.25,-23.25,62546
-59.75,-23.25,62547
-59.25,-23.25,62548
-58.75,-23.25,62549
-58.25,-23.25,62550
-57.75,-23.25,62551
-57.25,-23.25,62552
-56.75,-23.25,62553
-56.25,-23.25,62554
-55.75,-23.25,62555
-55.25,-23.25,62556
-54.75,-23.25,62557
-54.25,-23.25,62558
-53.75,-23.25,62559
-53.25,-23.25,62560
-52.75,-23.25,62561
-52.25,-23.25,62562
-51.75,-23.25,62563
-51.25,-23.25,62564
-50.75,-23.25,62565
-50.25,-23.25,62566
-49.75,-23.25,62567
-49.25,-23.25,62568
-48.75,-23.25,62569
-48.25,-23.25,62570
-47.75,-23.25,62571
-47.25,-23.25,62572
-46.75,-23.25,62573
-46.25,-23.25,62574
-45.75,-23.25,62575
-45.25,-23.25,62576
-44.75,-23.25,62577
-44.25,-23.25,62578
-43.75,-23.25,62579
-43.25,-23.25,62580
14.25,-23.25,62581
14.75,-23.25,62582
15.25,-23.25,62583
15.75,-23.25,62584
16.25,-23.25,62585
16.75,-23.25,62586
17.25,-23.25,62587
17.75,-23.25,62588
18.25,-23.25,62589
18.75,-23.25,62590
19.25,-23.25,62591
19.75,-23.25,62592
20.25,-23.25,62593
20.75,-23.25,62594
21.25,-23.25,62595
21.75,-23.25,62596
22.25,-23.25,62597
22.75,-23.25,62598
23.25,-23.25,62599
23.75,-23.25,62600
24.25,-23.25,62601
24.75,-23.25,62602
25.25,-23.25,62603
25.75,-23.25,62604
26.25,-23.25,62605
26.75,-23.25,62606
27.25,-23.25,62607
27.75,-23.25,62608
28.25,-23.25,62609
28.75,-23.25,62610
29.25,-23.25,62611
29.75,-23.25,62612
30.25,-23.25,62613
30.75,-23.25,62614
31.25,-23.25,62615
31.75,-23.25,62616
32.25,-23.25,62617
32.75,-23.25,62618
33.25,-23.25,62619
33.75,-23.25,62620
34.25,-23.25,62621
34.75,-23.25,62622
35.25,-23.25,62623
43.25,-23.25,62624
43.75,-23.25,62625
44.25,-23.25,62626
44.75,-23.25,62627
45.25,-23.25,62628
45.75,-23.25,62629
46.25,-23.25,62630
46.75,-23.25,62631
47.25,-23.25,62632
47.75,-23.25,62633
113.75,-23.25,62634
114.25,-23.25,62635
114.75,-23.25,62636
115.25,-23.25,62637
115.75,-23.25,62638
116.25,-23.25,62639
116.75,-23.25,62640
117.25,-23.25,62641
117.75,-23.25,62642
118.25,-23.25,62643
118.75,-23.25,62644
119.25,-23.25,62645
119.75,-23.25,62646
120.25,-23.25,62647
120.75,-23.25,62648
121.25,-23.25,62649
121.75,-23.25,62650
122.25,-23.25,62651
122.75,-23.25,62652
123.25,-23.25,62653
123.75,-23.25,62654
124.25,-23.25,62655
124.75,-23.25,62656
125.25,-23.25,62657
125.75,-23.25,62658
126.25,-23.25,62659
126.75,-23.25,62660
127.25,-23.25,62661
127.75,-23.25,62662
128.25,-23.25,62663
128.75,-23.25,62664
129.25,-23.25,62665
129.75,-23.25,62666
130.25,-23.25,62667
130.75,-23.25,62668
131.25,-23.25,62669
131.75,-23.25,62670
132.25,-23.25,62671
132.75,-23.25,62672
133.25,-23.25,62673
133.75,-23.25,62674
134.25,-23.25,62675
134.75,-23.25,62676
135.25,-23.25,62677
135.75,-23.25,62678
136.25,-23.25,62679
136.75,-23.25,62680
137.25,-23.25,62681
137.75,-23.25,62682
138.25,-23.25,62683
138.75,-23.25,62684
139.25,-23.25,62685
139.75,-23.25,62686
140.25,-23.25,62687
140.75,-23.25,62688
141.25,-23.25,62689
141.75,-23.25,62690
142.25,-23.25,62691
142.75,-23.25,62692
143.25,-23.25,62693
143.75,-23.25,62694
144.25,-23.25,62695
144.75,-23.25,62696
145.25,-23.25,62697
145.75,-23.25,62698
146.25,-23.25,62699
146.75,-23.25,62700
147.25,-23.25,62701
147.75,-23.25,62702
148.25,-23.25,62703
148.75,-23.25,62704
149.25,-23.25,62705
149.75,-23.25,62706
150.25,-23.25,62707
150.75,-23.25,62708
151.25,-23.25,62709
-70.75,-23.75,62710
-70.25,-23.75,62711
-69.75,-23.75,62712
-69.25,-23.75,62713
-68.75,-23.75,62714
-68.25,-23.75,62715
-67.75,-23.75,62716
-67.25,-23.75,62717
-66.75,-23.75,62718
-66.25,-23.75,62719
-65.75,-23.75,62720
-65.25,-23.75,62721
-64.75,-23.75,62722
-64.25,-23.75,62723
-63.75,-23.75,62724
-63.25,-23.75,62725
-62.75,-23.75,62726
-62.25,-23.75,62727
-61.75,-23.75,62728
-61.25,-23.75,62729
-60.75,-23.75,62730
-60.25,-23.75,62731
-59.75,-23.75,62732
-59.25,-23.75,62733
-58.75,-23.75,62734
-58.25,-23.75,62735
-57.75,-23.75,62736
-57.25,-23.75,62737
-56.75,-23.75,62738
-56.25,-23.75,62739
-55.75,-23.75,62740
-55.25,-23.75,62741
-54.75,-23.75,62742
-54.25,-23.75,62743
-53.75,-23.75,62744
-53.25,-23.75,62745
-52.75,-23.75,62746
-52.25,-23.75,62747
-51.75,-23.75,62748
-51.25,-23.75,62749
-50.75,-23.75,62750
-50.25,-23.75,62751
-49.75,-23.75,62752
-49.25,-23.75,62753
-48.75,-23.75,62754
-48.25,-23.75,62755
-47.75,-23.75,62756
-47.25,-23.75,62757
-46.75,-23.75,62758
-46.25,-23.75,62759
-45.75,-23.75,62760
-45.25,-23.75,62761
14.75,-23.75,62762
15.25,-23.75,62763
15.75,-23.75,62764
16.25,-23.75,62765
16.75,-23.75,62766
17.25,-23.75,62767
17.75,-23.75,62768
18.25,-23.75,62769
18.75,-23.75,62770
19.25,-23.75,62771
19.75,-23.75,62772
20.25,-23.75,62773
20.75,-23.75,62774
21.25,-23.75,62775
21.75,-23.75,62776
22.25,-23.75,62777
22.75,-23.75,62778
23.25,-23.75,62779
23.75,-23.75,62780
24.25,-23.75,62781
24.75,-23.75,62782
25.25,-23.75,62783
25.75,-23.75,62784
26.25,-23.75,62785
26.75,-23.75,62786
27.25,-23.75,62787
27.75,-23.75,62788
28.25,-23.75,62789
28.75,-23.75,62790
29.25,-23.75,62791
29.75,-23.75,62792
30.25,-23.75,62793
30.75,-23.75,62794
31.25,-23.75,62795
31.75,-23.75,62796
32.25,-23.75,62797
32.75,-23.75,62798
33.25,-23.75,62799
33.75,-23.75,62800
34.25,-23.75,62801
34.75,-23.75,62802
35.25,-23.75,62803
43.75,-23.75,62804
44.25,-23.75,62805
44.75,-23.75,62806
45.25,-23.75,62807
45.75,-23.75,62808
46.25,-23.75,62809
46.75,-23.75,62810
47.25,-23.75,62811
47.75,-23.75,62812
113.75,-23.75,62813
114.25,-23.75,62814
114.75,-23.75,62815
115.25,-23.75,62816
115.75,-23.75,62817
116.25,-23.75,62818
116.75,-23.75,62819
117.25,-23.75,62820
117.75,-23.75,62821
118.25,-23.75,62822
118.75,-23.75,62823
119.25,-23.75,62824
119.75,-23.75,62825
120.25,-23.75,62826
120.75,-23.75,62827
121.25,-23.75,62828
121.75,-23.75,62829
122.25,-23.75,62830
122.75,-23.75,62831
123.25,-23.75,62832
123.75,-23.75,62833
124.25,-23.75,62834
124.75,-23.75,62835
125.25,-23.75,62836
125.75,-23.75,62837
126.25,-23.75,62838
126.75,-23.75,62839
127.25,-23.75,62840
127.75,-23.75,62841
128.25,-23.75,62842
128.75,-23.75,62843
129.25,-23.75,62844
129.75,-23.75,62845
130.25,-23.75,62846
130.75,-23.75,62847
131.25,-23.75,62848
131.75,-23.75,62849
132.25,-23.75,62850
132.75,-23.75,62851
133.25,-23.75,62852
133.75,-23.75,62853
134.25,-23.75,62854
134.75,-23.75,62855
135.25,-23.75,62856
135.75,-23.75,62857
136.25,-23.75,62858
136.75,-23.75,62859
137.25,-23.75,62860
137.75,-23.75,62861
138.25,-23.75,62862
138.75,-23.75,62863
139.25,-23.75,62864
139.75,-23.75,62865
140.25,-23.75,62866
140.75,-23.75,62867
141.25,-23.75,62868
141.75,-23.75,62869
142.25,-23.75,62870
142.75,-23.75,62871
143.25,-23.75,62872
143.75,-23.75,62873
144.25,-23.75,62874
144.75,-23.75,62875
145.25,-23.75,62876
145.75,-23.75,62877
146.25,-23.75,62878
146.75,-23.75,62879
147.25,-23.75,62880
147.75,-23.75,62881
148.25,-23.75,62882
148.75,-23.75,62883
149.25,-23.75,62884
149.75,-23.75,62885
150.25,-23.75,62886
150.75,-23.75,62887
151.25,-23.75,62888
151.75,-23.75,62889
-70.25,-24.25,62890
-69.75,-24.25,62891
-69.25,-24.25,62892
-68.75,-24.25,62893
-68.25,-24.25,62894
-67.75,-24.25,62895
-67.25,-24.25,62896
-66.75,-24.25,62897
-66.25,-24.25,62898
-65.75,-24.25,62899
-65.25,-24.25,62900
-64.75,-24.25,62901
-64.25,-24.25,62902
-63.75,-24.25,62903
-63.25,-24.25,62904
-62.75,-24.25,62905
-62.25,-24.25,62906
-61.75,-24.25,62907
-61.25,-24.25,62908
-60.75,-24.25,62909
-60.25,-24.25,62910
-59.75,-24.25,62911
-59.25,-24.25,62912
-58.75,-24.25,62913
-58.25,-24.25,62914
-57.75,-24.25,62915
-57.25,-24.25,62916
-56.75,-24.25,62917
-56.25,-24.25,62918
-55.75,-24.25,62919
-55.25,-24.25,62920
-54.75,-24.25,62921
-54.25,-24.25,62922
-53.75,-24.25,62923
-53.25,-24.25,62924
-52.75,-24.25,62925
-52.25,-24.25,62926
-51.75,-24.25,62927
-51.25,-24.25,62928
-50.75,-24.25,62929
-50.25,-24.25,62930
-49.75,-24.25,62931
-49.25,-24.25,62932
-48.75,-24.25,62933
-48.25,-24.25,62934
-47.75,-24.25,62935
-47.25,-24.25,62936
-46.75,-24.25,62937
-46.25,-24.25,62938
14.75,-24.25,62939
15.25,-24.25,62940
15.75,-24.25,62941
16.25,-24.25,62942
16.75,-24.25,62943
17.25,-24.25,62944
17.75,-24.25,62945
18.25,-24.25,62946
18.75,-24.25,62947
19.25,-24.25,62948
19.75,-24.25,62949
20.25,-24.25,62950
20.75,-24.25,62951
21.25,-24.25,62952
21.75,-24.25,62953
22.25,-24.25,62954
22.75,-24.25,62955
23.25,-24.25,62956
23.75,-24.25,62957
24.25,-24.25,62958
24.75,-24.25,62959
25.25,-24.25,62960
25.75,-24.25,62961
26.25,-24.25,62962
26.75,-24.25,62963
27.25,-24.25,62964
27.75,-24.25,62965
28.25,-24.25,62966
28.75,-24.25,62967
29.25,-24.25,62968
29.75,-24.25,62969
30.25,-24.25,62970
30.75,-24.25,62971
31.25,-24.25,62972
31.75,-24.25,62973
32.25,-24.25,62974
32.75,-24.25,62975
33.25,-24.25,62976
33.75,-24.25,62977
34.25,-24.25,62978
34.75,-24.25,62979
35.25,-24.25,62980
43.75,-24.25,62981
44.25,-24.25,62982
44.75,-24.25,62983
45.25,-24.25,62984
45.75,-24.25,62985
46.25,-24.25,62986
46.75,-24.25,62987
47.25,-24.25,62988
113.25,-24.25,62989
113.75,-24.25,62990
114.25,-24.25,62991
114.75,-24.25,62992
115.25,-24.25,62993
115.75,-24.25,62994
116.25,-24.25,62995
116.75,-24.25,62996
117.25,-24.25,62997
117.75,-24.25,62998
118.25,-24.25,62999
118.75,-24.25,63000
119.25,-24.25,63001
119.75,-24.25,63002
120.25,-24.25,63003
120.75,-24.25,63004
121.25,-24.25,63005
121.75,-24.25,63006
122.25,-24.25,63007
122.75,-24.25,63008
123.25,-24.25,63009
123.75,-24.25,63010
124.25,-24.25,63011
124.75,-24.25,63012
125.25,-24.25,63013
125.75,-24.25,63014
126.25,-24.25,63015
126.75,-24.25,63016
127.25,-24.25,63017
127.75,-24.25,63018
128.25,-24.25,63019
128.75,-24.25,63020
129.25,-24.25,63021
129.75,-24.25,63022
130.25,-24.25,63023
130.75,-24.25,63024
131.25,-24.25,63025
131.75,-24.25,63026
132.25,-24.25,63027
132.75,-24.25,63028
133.25,-24.25,63029
133.75,-24.25,63030
134.25,-24.25,63031
134.75,-24.25,63032
135.25,-24.25,63033
135.75,-24.25,63034
136.25,-24.25,63035
136.75,-24.25,63036
137.25,-24.25,63037
137.75,-24.25,63038
138.25,-24.25,63039
138.75,-24.25,63040
139.25,-24.25,63041
139.75,-24.25,63042
140.25,-24.25,63043
140.75,-24.25,63044
141.25,-24.25,63045
141.75,-24.25,63046
142.25,-24.25,63047
142.75,-24.25,63048
143.25,-24.25,63049
143.75,-24.25,63050
144.25,-24.25,63051
144.75,-24.25,63052
145.25,-24.25,63053
145.75,-24.25,63054
146.25,-24.25,63055
146.75,-24.25,63056
147.25,-24.25,63057
147.75,-24.25,63058
148.25,-24.25,63059
148.75,-24.25,63060
149.25,-24.25,63061
149.75,-24.25,63062
150.25,-24.25,63063
150.75,-24.25,63064
151.25,-24.25,63065
151.75,-24.25,63066
152.25,-24.25,63067
152.75,-24.25,63068
-70.75,-24.75,63069
-70.25,-24.75,63070
-69.75,-24.75,63071
-69.25,-24.75,63072
-68.75,-24.75,63073
-68.25,-24.75,63074
-67.75,-24.75,63075
-67.25,-24.75,63076
-66.75,-24.75,63077
-66.25,-24.75,63078
-65.75,-24.75,63079
-65.25,-24.75,63080
-64.75,-24.75,63081
-64.25,-24.75,63082
-63.75,-24.75,63083
-63.25,-24.75,63084
-62.75,-24.75,63085
-62.25,-24.75,63086
-61.75,-24.75,63087
-61.25,-24.75,63088
-60.75,-24.75,63089
-60.25,-24.75,63090
-59.75,-24.75,63091
-59.25,-24.75,63092
-58.75,-24.75,63093
-58.25,-24.75,63094
-57.75,-24.75,63095
-57.25,-24.75,63096
-56.75,-24.75,63097
-56.25,-24.75,63098
-55.75,-24.75,63099
-55.25,-24.75,63100
-54.75,-24.75,63101
-54.25,-24.75,63102
-53.75,-24.75,63103
-53.25,-24.75,63104
-52.75,-24.75,63105
-52.25,-24.75,63106
-51.75,-24.75,63107
-51.25,-24.75,63108
-50.75,-24.75,63109
-50.25,-24.75,63110
-49.75,-24.75,63111
-49.25,-24.75,63112
-48.75,-24.75,63113
-48.25,-24.75,63114
-47.75,-24.75,63115
-47.25,-24.75,63116
14.75,-24.75,63117
15.25,-24.75,63118
15.75,-24.75,63119
16.25,-24.75,63120
16.75,-24.75,63121
17.25,-24.75,63122
17.75,-24.75,63123
18.25,-24.75,63124
18.75,-24.75,63125
19.25,-24.75,63126
19.75,-24.75,63127
20.25,-24.75,63128
20.75,-24.75,63129
21.25,-24.75,63130
21.75,-24.75,63131
22.25,-24.75,63132
22.75,-24.75,63133
23.25,-24.75,63134
23.75,-24.75,63135
24.25,-24.75,63136
24.75,-24.75,63137
25.25,-24.75,63138
25.75,-24.75,63139
26.25,-24.75,63140
26.75,-24.75,63141
27.25,-24.75,63142
27.75,-24.75,63143
28.25,-24.75,63144
28.75,-24.75,63145
29.25,-24.75,63146
29.75,-24.75,63147
30.25,-24.75,63148
30.75,-24.75,63149
31.25,-24.75,63150
31.75,-24.75,63151
32.25,-24.75,63152
32.75,-24.75,63153
33.25,-24.75,63154
33.75,-24.75,63155
34.25,-24.75,63156
34.75,-24.75,63157
35.25,-24.75,63158
43.75,-24.75,63159
44.25,-24.75,63160
44.75,-24.75,63161
45.25,-24.75,63162
45.75,-24.75,63163
46.25,-24.75,63164
46.75,-24.75,63165
47.25,-24.75,63166
113.25,-24.75,63167
113.75,-24.75,63168
114.25,-24.75,63169
114.75,-24.75,63170
115.25,-24.75,63171
115.75,-24.75,63172
116.25,-24.75,63173
116.75,-24.75,63174
117.25,-24.75,63175
117.75,-24.75,63176
118.25,-24.75,63177
118.75,-24.75,63178
119.25,-24.75,63179
119.75,-24.75,63180
120.25,-24.75,63181
120.75,-24.75,63182
121.25,-24.75,63183
121.75,-24.75,63184
122.25,-24.75,63185
122.75,-24.75,63186
123.25,-24.75,63187
123.75,-24.75,63188
124.25,-24.75,63189
124.75,-24.75,63190
125.25,-24.75,63191
125.75,-24.75,63192
126.25,-24.75,63193
126.75,-24.75,63194
127.25,-24.75,63195
127.75,-24.75,63196
128.25,-24.75,63197
128.75,-24.75,63198
129.25,-24.75,63199
129.75,-24.75,63200
130.25,-24.75,63201
130.75,-24.75,63202
131.25,-24.75,63203
131.75,-24.75,63204
132.25,-24.75,63205
132.75,-24.75,63206
133.25,-24.75,63207
133.75,-24.75,63208
134.25,-24.75,63209
134.75,-24.75,63210
135.25,-24.75,63211
135.75,-24.75,63212
136.25,-24.75,63213
136.75,-24.75,63214
137.25,-24.75,63215
137.75,-24.75,63216
138.25,-24.75,63217
138.75,-24.75,63218
139.25,-24.75,63219
139.75,-24.75,63220
140.25,-24.75,63221
140.75,-24.75,63222
141.25,-24.75,63223
141.75,-24.75,63224
142.25,-24.75,63225
142.75,-24.75,63226
143.25,-24.75,63227
143.75,-24.75,63228
144.25,-24.75,63229
144.75,-24.75,63230
145.25,-24.75,63231
145.75,-24.75,63232
146.25,-24.75,63233
146.75,-24.75,63234
147.25,-24.75,63235
147.75,-24.75,63236
148.25,-24.75,63237
148.75,-24.75,63238
149.25,-24.75,63239
149.75,-24.75,63240
150.25,-24.75,63241
150.75,-24.75,63242
151.25,-24.75,63243
151.75,-24.75,63244
152.25,-24.75,63245
152.75,-24.75,63246
153.25,-24.75,63247
-130.25,-25.25,63248
-70.25,-25.25,63249
-69.75,-25.25,63250
-69.25,-25.25,63251
-68.75,-25.25,63252
-68.25,-25.25,63253
-67.75,-25.25,63254
-67.25,-25.25,63255
-66.75,-25.25,63256
-66.25,-25.25,63257
-65.75,-25.25,63258
-65.25,-25.25,63259
-64.75,-25.25,63260
-64.25,-25.25,63261
-63.75,-25.25,63262
-63.25,-25.25,63263
-62.75,-25.25,63264
-62.25,-25.25,63265
-61.75,-25.25,63266
-61.25,-25.25,63267
-60.75,-25.25,63268
-60.25,-25.25,63269
-59.75,-25.25,63270
-59.25,-25.25,63271
-58.75,-25.25,63272
-58.25,-25.25,63273
-57.75,-25.25,63274
-57.25,-25.25,63275
-56.75,-25.25,63276
-56.25,-25.25,63277
-55.75,-25.25,63278
-55.25,-25.25,63279
-54.75,-25.25,63280
-54.25,-25.25,63281
-53.75,-25.25,63282
-53.25,-25.25,63283
-52.75,-25.25,63284
-52.25,-25.25,63285
-51.75,-25.25,63286
-51.25,-25.25,63287
-50.75,-25.25,63288
-50.25,-25.25,63289
-49.75,-25.25,63290
-49.25,-25.25,63291
-48.75,-25.25,63292
-48.25,-25.25,63293
-47.75,-25.25,63294
14.75,-25.25,63295
15.25,-25.25,63296
15.75,-25.25,63297
16.25,-25.25,63298
16.75,-25.25,63299
17.25,-25.25,63300
17.75,-25.25,63301
18.25,-25.25,63302
18.75,-25.25,63303
19.25,-25.25,63304
19.75,-25.25,63305
20.25,-25.25,63306
20.75,-25.25,63307
21.25,-25.25,63308
21.75,-25.25,63309
22.25,-25.25,63310
22.75,-25.25,63311
23.25,-25.25,63312
23.75,-25.25,63313
24.25,-25.25,63314
24.75,-25.25,63315
25.25,-25.25,63316
25.75,-25.25,63317
26.25,-25.25,63318
26.75,-25.25,63319
27.25,-25.25,63320
27.75,-25.25,63321
28.25,-25.25,63322
28.75,-25.25,63323
29.25,-25.25,63324
29.75,-25.25,63325
30.25,-25.25,63326
30.75,-25.25,63327
31.25,-25.25,63328
31.75,-25.25,63329
32.25,-25.25,63330
32.75,-25.25,63331
33.25,-25.25,63332
33.75,-25.25,63333
44.25,-25.25,63334
44.75,-25.25,63335
45.25,-25.25,63336
45.75,-25.25,63337
46.25,-25.25,63338
46.75,-25.25,63339
47.25,-25.25,63340
113.25,-25.25,63341
113.75,-25.25,63342
114.25,-25.25,63343
114.75,-25.25,63344
115.25,-25.25,63345
115.75,-25.25,63346
116.25,-25.25,63347
116.75,-25.25,63348
117.25,-25.25,63349
117.75,-25.25,63350
118.25,-25.25,63351
118.75,-25.25,63352
119.25,-25.25,63353
119.75,-25.25,63354
120.25,-25.25,63355
120.75,-25.25,63356
121.25,-25.25,63357
121.75,-25.25,63358
122.25,-25.25,63359
122.75,-25.25,63360
123.25,-25.25,63361
123.75,-25.25,63362
124.25,-25.25,63363
124.75,-25.25,63364
125.25,-25.25,63365
125.75,-25.25,63366
126.25,-25.25,63367
126.75,-25.25,63368
127.25,-25.25,63369
127.75,-25.25,63370
128.25,-25.25,63371
128.75,-25.25,63372
129.25,-25.25,63373
129.75,-25.25,63374
130.25,-25.25,63375
130.75,-25.25,63376
131.25,-25.25,63377
131.75,-25.25,63378
132.25,-25.25,63379
132.75,-25.25,63380
133.25,-25.25,63381
133.75,-25.25,63382
134.25,-25.25,63383
134.75,-25.25,63384
135.25,-25.25,63385
135.75,-25.25,63386
136.25,-25.25,63387
136.75,-25.25,63388
137.25,-25.25,63389
137.75,-25.25,63390
138.25,-25.25,63391
138.75,-25.25,63392
139.25,-25.25,63393
139.75,-25.25,63394
140.25,-25.25,63395
140.75,-25.25,63396
141.25,-25.25,63397
141.75,-25.25,63398
142.25,-25.25,63399
142.75,-25.25,63400
143.25,-25.25,63401
143.75,-25.25,63402
144.25,-25.25,63403
144.75,-25.25,63404
145.25,-25.25,63405
145.75,-25.25,63406
146.25,-25.25,63407
146.75,-25.25,63408
147.25,-25.25,63409
147.75,-25.25,63410
148.25,-25.25,63411
148.75,-25.25,63412
149.25,-25.25,63413
149.75,-25.25,63414
150.25,-25.25,63415
150.75,-25.25,63416
151.25,-25.25,63417
151.75,-25.25,63418
152.25,-25.25,63419
152.75,-25.25,63420
153.25,-25.25,63421
-70.75,-25.75,63422
-70.25,-25.75,63423
-69.75,-25.75,63424
-69.25,-25.75,63425
-68.75,-25.75,63426
-68.25,-25.75,63427
-67.75,-25.75,63428
-67.25,-25.75,63429
-66.75,-25.75,63430
